influence,creativity,threat,ict_index,was_home,xG,xA,xGC,fixture,form,total_points
8.8,0.7,20,3,1,0.034812007,0,3.45768,3,1.75,1
30.8,22,19,7.2,0,0.078651719,0.089078575,1.07904,1,3.5,4
14.6,12.6,2,2.9,1,0,0.029079959,2.07795,5,2,1
25,0.7,1,2.7,0,0.048168447,0,2.78821,10,5.5,0
17,0.8,0,1.8,0,0,0,1.25927,8,0.5,6
19.4,3.8,0,2.3,1,0,0,0.704879,8,4.5,1
33.2,0.2,4,3.7,0,0.022383898,0,1.25927,8,4.5,8
13.6,0,18,3.2,0,0.023381168,0,2.23561,9,0.25,1
40,22.8,31,9.4,1,0.060180493,0.038868882,0.704879,8,3.5,7
17.4,6.4,19,4.3,1,0.011441966,0,0.676993,4,4.25,1
21,0.2,0,2.1,0,0,0,2.29348,1,2.75,2
22.4,5.8,2,3,1,0,0,1.89428,9,3,1
22.6,20.8,10,5.3,0,0.024720054,0.603449762,0.997711,3,0.5,9
24.4,0.3,0,2.5,0,0,0,0.997711,3,1.25,7
55.4,11.3,19,8.6,1,0.055293031,0.015664158,0.985542,7,2.25,9
16.2,0.8,0,1.7,0,0,0,2.23561,9,2.5,2
16.8,0.7,4,2.2,1,0,0,0.704879,8,4,1
14.4,1.7,0,1.6,0,0,0,1.07904,1,2.25,1
25.8,0.8,2,2.9,1,0,0,2.07795,5,3.75,1
14.4,53.4,12,8,0,0.071495041,0.170648187,0.855926,2,7.25,1
17.4,0,2,1.9,0,0,0,2.23561,9,2,2
8,1.8,10,2,1,0.034953274,0,2.07795,5,2.25,0
10,11.1,6,2.7,0,0,0.06163007,0.855926,2,5.25,1
39.2,0.2,23,6.2,1,0.231433541,0,3.12856,10,4.25,1
8.8,0.9,2,1.2,1,0,0,1.25668,5,0.5,6
17,2.4,40,5.9,0,0.455076754,0,1.89345,2,0.5,1
25.2,65.3,0,9.1,0,0,0.350279272,1.89345,2,3,2
48.2,1.1,21,7,0,0.103858575,0,2.23561,9,3.75,10
24.2,0.1,0,2.4,0,0,0,1.25927,8,2.25,7
26.8,20,4,5.1,1,0,0.065390967,1.22762,6,3.25,2
21,2.9,4,2.8,0,0,0,2.29348,1,4.25,2
10.8,24.1,6,4.1,0,0,0.415349424,0.855926,2,6.25,0
10.8,0.2,6,1.7,1,0,0,2.07795,5,2.5,1
38.4,80.3,56,17.5,1,0.179565728,0.424710274,0.985542,7,7.75,5
23.4,0,4,2.7,1,0,0,1.25668,5,1.75,7
11,2.8,0,1.4,1,0,0,0.676993,4,2.25,1
11,0.8,20,3.2,1,0.031786926,0,0.985542,7,6,2
28.8,21.8,0,5.1,1,0,0.065945879,1.22762,6,4.5,4
16.4,1.8,24,4.2,0,0.078434438,0,0.855926,2,4.25,1
27,13.2,10,5,0,0.296654463,0.098792046,0.769616,5,3.25,2
18.4,0.8,2,2.1,0,0,0,2.30818,10,0,0
29.4,41.7,12,8.3,1,0.035563901,0.156242847,1.95514,8,3.75,1
9,5,2,1.6,0,0,0,0.61739,6,3,6
9.8,0.4,2,1.2,1,0,0,1.1674,1,0.75,6
50.4,27,2,7.9,1,0,0.954735041,1.1674,1,1.25,12
18.2,1.4,0,2,0,0,0,2.20657,3,1,1
23.6,0.3,0,2.4,1,0,0,1.20057,10,2.5,1
10.8,10,0,2.1,0,0,0.027502172,1.48842,5,2.75,1
15.2,5.7,0,2.1,1,0,0,1.90356,9,0,2
16.8,0.3,8,2.5,0,0.017993953,0,1.92509,7,1,0
11.8,1.5,0,1.3,0,0,0,2.30818,10,2.25,0
15.2,1,2,1.8,1,0,0,1.95514,8,1.75,1
6.2,1.1,2,0.9,0,0,0,1.92509,7,1.25,0
28.2,12.3,3,4.4,0,0.0254301,0.36424619,2.30579,9,3.333333333,5
21.4,1.3,0,2.3,1,0,0,1.20057,10,4.5,1
28.4,1.3,24,5.4,1,0.073963068,0,0.30354,2,0.25,7
6.2,5.9,0,1.2,0,0,0,2.30579,9,4.666666667,1
17,12.6,0,3,0,0,0.026186652,0.769616,5,4.25,1
10.8,1.1,35,4.7,1,0.092543237,0,1.1674,1,1.5,8
21.8,11.4,4,3.7,1,0,0.032292858,1.1068,1,3.75,2
20.6,16.8,8,4.5,0,0,0.020746654,2.20657,3,2.333333333,1
19.6,0.6,8,2.8,1,0.059210084,0,1.20057,10,2,1
56.2,0.7,33,9,1,0.078978211,0,1.90356,9,2.75,11
28.6,0,0,2.9,1,0,0,1.90356,9,2.75,2
11.2,0.8,0,1.2,0,0,0,0.61739,6,4.5,6
18.8,16.9,2,3.8,1,0,0.051114243,0.30354,2,2.75,8
15.2,0.3,0,1.6,0,0,0,2.30579,9,3,1
28.6,0.3,2,3.1,1,0,0,0.554726,2,5,2
5.2,3.8,2,1.1,1,0,0,0.861035,3,3,6
12.4,0.7,2,1.5,0,0,0,2.30818,10,3.75,-1
20.2,17.4,2,4,0,0,0.097395107,2.30818,10,2.25,0
10.6,14.1,0,2.5,1,0,0.054483969,1.20057,10,2.25,1
15.8,2.2,2,2,0,0,0,2.23766,8,1,1
16.2,2.1,0,1.8,0,0,0,1.41394,4,2,1
21.4,0.9,2,2.4,1,0,0,0.861035,3,0.75,6
10.2,7.2,1,1.8,1,0.04183561,0,0.861035,3,2.75,6
17.8,17.4,16,5.1,1,0.082422383,0.025185999,0.30354,2,6.25,6
24.6,1.8,9,3.5,1,0.01156614,0,1.1068,1,3.75,1
24,10.7,0,3.5,0,0,0.025151504,1.48842,5,2.25,0
6,12,10,2.8,1,0,0.06109852,1.1674,1,1.25,5
17,34.1,13,6.4,1,0.142464191,0.104992501,1.95514,8,0.25,1
18.4,0.1,2,2.1,0,0,0,1.92509,7,1.5,1
19.4,33.3,0,5.3,0,0,0.158995137,0.61739,6,6.5,11
27.6,0.8,0,2.8,0,0,0,1.41394,4,3.5,2
20.8,11.3,0,3.2,0,0,0.276992351,0.769616,5,2,2
20.8,1,2,2.4,0,0.009337662,0,0.61739,6,4.5,7
38.2,20.8,8,6.7,0,0,0.801774561,1.48842,5,4,1
14.2,12.4,0,2.7,1,0,0.097399533,0.459141,8,2.75,6
12,2.3,0,1.4,1,0,0,0.341654,6,0,2
29.8,12.2,4,4.6,0,0,0.627909005,2.83209,1,4,4
11.8,0.6,0,1.2,0,0,0,1.40502,2,2.25,6
32.6,0,0,3.3,1,0,0,2.34436,10,1,1
11.2,0.1,0,1.1,0,0,0,1.68545,3,2.5,2
12.8,0.2,0,1.3,1,0,0,3.06799,9,2.75,0
12.8,0.3,0,1.3,1,0,0,1.00616,7,1.25,1
13.2,16,2,3.1,1,0,0.068603553,0.341654,6,2.25,2
15.8,3.3,0,1.9,0,0,0,2.83209,1,0.5,1
9.4,23.7,22,5.5,1,0.036399156,0.052896328,1.57659,5,3.75,2
19.2,15.9,0,3.5,0,0,0.024231426,1.68545,3,4.5,2
16.8,0,17,3.4,0,0.045355033,0,1.04944,8,2,0
23.8,26.7,6,5.7,1,0,0.121672042,1.57659,5,3.75,2
23.2,0.4,21,4.5,1,0.030080959,0,0.459141,8,2.5,6
13.2,0.4,2,1.6,0,0,0,1.40502,2,3,6
28,0,0,2.8,0,0,0,2.93281,10,2.75,1
16.4,1.2,0,1.8,1,0,0,2.34436,10,2,1
12.4,10.3,2,2.5,0,0,0.068286285,1.68545,3,2.25,2
13,14.8,18,4.6,0,0.059787255,0.028331265,1.04944,8,4.5,-1
18,0.7,2,2.1,1,0,0,1.57659,5,2.5,2
14.4,16.5,2,3.3,0,0,0.04171725,1.7413,1,1.5,1
18.6,0.4,6,2.5,0,0,0,1.10019,9,3.5,2
8,8.5,6,2.3,0,0,0,1.7413,1,4,1
16.6,0.9,2,2,1,0,0,0.341654,6,3.5,2
17,40.8,14,7.2,0,0.023191281,0.17384097,1.41542,2,5.75,0
14.4,10.3,0,2.5,0,0,0.029572835,1.04944,8,0.25,0
23.2,1.8,2,2.7,0,0,0,1.68545,3,2.5,2
13.6,0.7,0,1.4,0,0,0,1.41542,2,4,1
27,0.1,6,3.3,1,0.087462142,0,1.50641,5,1.25,2
17,3.9,0,2.1,1,0,0,0.535279,3,2.25,6
17.2,3.6,56,7.7,0,0.132980183,0,1.7413,1,2,1
17.2,14.6,16,4.8,0,0.041631602,0,1.7413,1,3.75,1
4.8,1.3,6,1.2,0,0.020330425,0,1.04944,8,6,-2
20.2,0.1,0,2,0,0,0,2.93281,10,2.5,1
14.8,22.4,4,4.1,0,0,0.128121153,1.40502,2,2.25,8
29.6,23.6,0,5.3,0,0,0.122320227,2.83209,1,0.5,3
17.4,6.8,0,2.4,0,0,0,1.41542,2,3,1
34.6,28.8,22,8.5,1,0.102227673,0.089451917,0.577323,4,0,14
21.4,0.4,2,2.4,1,0,0,0.341654,6,2.25,2
39.6,12.8,0,5.2,1,0,0.068445012,0.577323,4,1.5,10
15.2,0.5,2,1.8,1,0,0,0.535279,3,4,5
17,0.4,0,1.7,1,0,0,0.459141,8,2.5,8
14.6,0.5,2,1.7,0,0,0,1.41542,2,4.5,1
43.8,2.2,10,5.6,1,0.104035355,0,1.27826,9,0,14
18.8,2.4,2,2.3,0,0,0,0.51376,3,2.25,1
37.6,16.7,2,5.6,0,0,0.495589137,1.23321,9,3.75,8
27.4,0.4,0,2.8,1,0,0,1.27826,9,3.75,5
14,0.4,0,1.4,0,0,0,2.39312,6,1.25,1
17.2,0.3,0,1.8,1,0,0,0.801428,1,1.5,6
18.8,1,4,2.4,0,0.06627097,0,1.26041,5,2.5,6
14.8,0.2,0,1.5,0,0,0,0.984777,4,1.25,1
32,0.1,0,3.2,0,0,0,6.63049,10,1.25,-2
27.6,47.1,8,8.3,1,0,0.174513295,1.29773,2,2,1
38.8,54.9,6,10,1,0,0.297356755,1.03003,10,2,4
26.2,16.3,6,4.9,0,0,0.023821373,1.28752,8,1.75,1
23.2,0.8,13,3.7,1,0.069877923,0,1.71546,2,0.75,1
23.6,1.7,2,2.7,0,0,0,1.26041,5,3.75,8
16.6,13.7,0,3,1,0,0.05465994,0.801428,1,1.5,7
20.6,0.9,5,2.7,1,0.052194893,0,1.21592,3,4.5,6
23,1.6,2,2.7,1,0,0,0.344718,1,0.25,3
17,10.8,22,5,1,0.032661214,0.022279933,1.03003,10,2.5,0
8.8,1,0,1,0,0,0,1.26041,5,3.75,5
19.6,0.3,21,4.1,0,0.454108179,0,0.51376,3,2.5,1
11.6,0.7,0,1.2,1,0,0,1.27826,9,4.5,6
19.8,0.6,2,2.2,1,0,0,1.21592,3,2.5,6
18,22.9,4,4.5,0,0,0.064832792,2.39312,6,2.25,1
15.4,0,0,1.5,1,0,0,0.801428,1,1.25,6
14.2,1.9,8,2.4,1,0.103469856,0,1.29773,2,6.5,1
13.6,0.8,0,1.4,1,0,0,1.29773,2,4,1
20,2,2,2.4,1,0,0,1.21592,3,0.5,6
26.2,0.3,4,3.1,0,0,0,1.23321,9,4.75,2
30,0.1,0,3,0,0,0,1.26041,5,2.5,7
22,0.1,0,2.2,1,0,0,1.33735,8,2.25,2
18.6,40,2,6.1,1,0,0.1560224,0.801428,1,1.5,6
51,0.1,17,6.8,0,0.338665247,0,2.18021,5,1.25,8
10.6,1.9,0,1.3,0,0,0,2.53209,7,3.5,1
14.6,12.8,0,2.7,1,0,0.01276162,1.21592,3,2.25,7
17.4,13.8,10,4.1,1,0,0.092605732,1.71546,2,1.25,1
10,26.2,10,4.6,0,0.023821373,0.092395969,1.28752,8,3.5,1
22,0.3,2,2.4,0,0,0,1.28752,8,3.5,1
51,29.8,7,8.8,0,0.047113292,0.322169632,1.23321,9,4.75,7
17.6,0.3,4,2.2,0,0.156404242,0,2.53209,7,3.75,1
11,10.7,0,2.2,0,0,0.018249972,0.51376,3,3.25,1
14.2,0.5,0,1.5,0,0,0,1.23321,9,3.25,2
26.4,1.2,0,2.8,0,0,0,0.984777,4,1.75,2
40.8,3.9,43,8.8,0,0.11818175,0,2.31957,2,3.5,7
26,11.2,6,4.3,0,0.037213441,0.011688686,4.26443,9,2.5,0
18.8,0.9,0,2,1,0,0,0.616263,3,0.25,5
16.2,0.7,0,1.7,0,0,0,2.31957,2,4.5,1
3.4,3.4,0,0.7,1,0,0,1.70399,7,0.25,2
25.6,2.3,0,2.8,0,0,0,1.80497,4,1,1
19.8,0,7,2.7,0,0.013069366,0,0.914266,2,2.75,1
8,12.8,4,2.5,0,0,0.446465045,1.1335,9,1.75,1
12.8,1.2,0,1.4,1,0,0,1.97079,10,2.5,2
17.6,0.1,0,1.8,1,0,0,1.06615,1,1,7
22.8,12.1,4,3.9,1,0,0.525322914,0.616263,3,2.5,7
21.2,12.4,0,3.4,1,0,0.010024201,1.16256,5,1.75,2
30.8,1.1,29,6.1,0,0.399676502,0,4.26443,9,2.25,1
30.6,7.1,10,4.8,0,0.041551236,0,1.1335,9,0.75,2
11.8,1.4,2,1.5,0,0,0,1.82438,8,2.25,0
19.6,47.4,0,6.7,1,0,0.338861942,1.97079,10,4,2
33,29.2,0,6.2,0,0,0.752943516,0.914266,2,3,6
20.6,0.3,2,2.3,0,0.010022976,0,1.82438,8,5.75,-1
35.6,11.3,0,4.7,0,0,0.04038471,2.35854,5,1,2
16.6,1.1,0,1.8,1,0,0,0.616263,3,2.5,7
17.8,0.8,22,4.1,1,0.096187949,0,0.712129,1,2.5,6
11.8,15.2,2,2.9,1,0,0.059961859,1.97079,10,3.75,2
14,1.4,15,3,1,0.033322632,0,1.70399,7,2.25,2
18.4,0.3,2,2.1,0,0,0,2.31957,2,5.5,0
15.6,0.3,0,1.6,0,0,0,1.82438,8,3.75,0
20.4,23.3,2,4.6,0,0,0.370432705,1.80497,4,1,1
27,0.3,7,3.4,0,0.122540899,0,0.914266,2,2.5,0
21.2,1.1,0,2.2,0,0,0,1.19008,8,4,0
21,2.8,0,2.4,1,0,0,0.712129,1,3.75,8
18,0.3,2,2,1,0,0,1.97079,10,2.75,2
9,18.8,0,2.8,0,0,0.112817064,2.35854,5,2.25,2
8.8,0.3,0,0.9,0,0,0,4.26443,9,2,1
11.6,26.4,3,4.1,1,0.074419752,0.645436227,3.1082,10,1.75,1
12,27.3,15,5.4,1,0.525322914,0.502442658,0.616263,3,1.5,5
12.8,0.4,0,1.3,1,0,0,0.712129,1,2,6
18.4,25.3,0,4.4,0,0,0.051915776,4.26443,9,1.5,1
32.8,15.3,2,5,0,0,0.422825098,0.914266,2,2.75,4
46.2,12.8,33,9.2,1,0.760038793,0.02171793,1.06615,1,1.75,15
13.2,0.6,2,1.6,1,0,0,3.1082,10,1,1
33,10.4,26,6.9,1,0.139422715,0.410270512,1.29546,3,3,5
19.2,11.1,2,3.2,0,0,0.013975251,2.35854,5,5.75,1
21.6,18.4,0,4,0,0,0.093398124,2.35854,5,2.25,2
8.6,18.7,4,3.1,1,0.067868255,0.018572919,0.712129,1,4,6
13.4,5,0,1.8,0,0,0,1.82438,8,4,-2
22,52.8,2,7.7,0,0,0.163958728,1.19008,8,0.25,1
31.4,13.3,14,5.9,0,0,0.115785062,2.31957,2,5.25,1
13,2.3,0,1.5,0,0,0,1.1335,9,1.25,2
34.4,12.3,36,8.3,1,0.080728248,0.796203315,3.1082,10,1,6
23.6,0.3,0,2.4,1,0,0,1.16256,5,3.5,2
26.6,0.3,0,2.7,1,0,0,1.66919,6,3.75,1
20.4,0.5,0,2.1,1,0,0,1.70399,7,3,2
35,10.8,0,4.6,1,0,0.044022825,1.06615,1,1.75,7
33.4,0.7,71,10.5,1,0.620606661,0,3.1082,10,0.5,0
24.8,10.8,2,3.8,1,0,0.135698065,0.478504,8,2.5,6
19,16.9,21,5.7,1,0.081040382,0.017261663,0.0982107,8,6.25,2
21,1.1,4,2.6,1,0.092281736,0,2.0682,4,4.5,1
11.8,3.7,2,1.8,0,0,0,2.60017,3,0.25,1
21,0.5,1,2.3,1,0.039148692,0,3.67827,2,1,0
28.2,10.3,6,4.5,1,0,0.024004955,1.30723,5,2.5,6
15.4,13,45,7.3,1,0.152546972,0.647586524,0.683967,2,2,8
13.4,3.2,6,2.3,0,0,0,1.44318,1,2.75,6
10.6,0.2,0,1.1,1,0,0,0.969204,9,0,6
26,0.1,0,2.6,0,0,0,1.61884,10,2.25,6
9.8,2.2,0,1.2,0,0,0,1.27044,5,3.25,2
24.8,25.8,8,5.9,1,0.081761219,0.16556567,0.478504,8,2.25,6
41.2,3.4,17,6.2,1,0.024583269,0,0.683967,2,1.25,15
7.8,5,4,1.7,1,0,0,0.969204,9,0.25,5
12,7.7,1,2.1,0,0.015851693,0,1.44318,1,4.25,6
15.8,11,0,2.7,0,0,0.014632075,2.60017,3,0.25,1
24.4,0.2,12,3.7,1,0.0765903,0,0.969204,9,3.5,5
11.8,0.8,0,1.3,0,0,0,1.27044,5,4.25,2
16.6,10.8,36,6.3,0,0.033718113,0.039140791,1.23577,3,3.75,2
11.4,10,4,2.5,0,0,0,1.44318,1,2.5,6
14,1.9,33,4.9,1,0.076296687,0,2.0682,4,5,1
6.8,0,0,0.7,1,0,0,0.969204,9,2.25,6
18,18.2,11,4.7,1,0.016654052,0,3.67827,2,1,0
26,10.4,6,4.2,1,0,0.067390516,1.30723,5,2.25,9
12.8,0.3,0,1.3,1,0,0,2.15201,9,2.25,0
12.6,6.3,2,2.1,0,0,0,1.23577,3,5.25,1
19,0.4,8,2.7,0,0.031461705,0,1.44318,1,3,6
23.4,0.8,2,2.6,0,0,0,3.74867,10,4.25,0
25.2,0.3,4,3,0,0.059940852,0,1.27044,5,0,2
38.8,10.6,0,4.9,1,0,0.077372178,0.478504,8,2,10
9.4,26.8,2,3.8,0,0,0.455340981,0.558912,6,1.75,2
38.8,17.3,8,6.4,0,0,0.044783413,1.27044,5,2.5,5
35.4,10.4,4,5,0,0,0.598423004,1.23577,3,3,7
8.4,4.1,10,2.3,1,0.045702495,0,0.478504,8,1.75,6
15,4.9,2,2.2,1,0,0,1.30723,5,3.25,6
34.6,33.3,2,7,0,0,0.09477061,1.84838,1,2.25,5
11.6,0.3,11,2.3,0,0.555231392,0,0.558912,6,1,2
23.8,10.3,0,3.4,0,0,0.049996614,1.24109,7,4,2
44.4,24.3,17,8.6,0,0.761168838,0.033718113,1.23577,3,3,9
10.6,10.9,0,2.2,1,0,0.057874616,2.15201,9,0.5,0
40.6,57.3,2,10,1,0,0.339910209,2.0682,4,5,3
8.4,2,0,1,1,0,0,0.683967,2,1.75,7
29.8,2,2,3.4,0,0,0,2.60017,3,3.5,1
34.2,69.1,8,11.1,1,0,1.092104077,0.0982107,8,6.5,3
26.4,0.3,2,2.9,0,0,0,1.84838,1,2.25,2
17,3.4,4,2.4,1,0.017261663,0,0.0982107,8,4.75,2
36.6,0.3,0,3.7,0,0,0,1.61884,10,2.5,7
20.4,1,2,2.3,1,0,0,2.15201,9,0,3
17.4,0.4,4,2.2,0,0.01754513,0,0.558912,6,0.25,2
12.4,12.7,2,2.7,1,0,0.045236047,1.03212,10,1.75,2
60.8,1.8,49,11.2,0,0.135362327,0,2.96692,2,4,7
40.2,33.2,2,7.5,0,0,0.622287512,0.791862,9,5.25,8
38.2,10.1,37,8.5,0,0.133228868,0.051137377,2.23324,5,3.25,1
21.4,15.3,2,3.9,0,0,0.018687651,2.23324,5,0.75,1
9.8,12.8,0,2.3,0,0,0,0.616864,4,0.25,6
19.2,0.4,19,3.9,0,0.016469385,0,0.8291,8,3.75,1
26.8,0.7,0,2.8,1,0,0,0.949735,7,4,7
22.2,0.3,4,2.7,0,0.040578574,0,2.30068,9,1.5,1
7.8,0.3,0,0.8,1,0,0,1.37695,5,3.5,1
39,0,0,3.9,0,0,0,0.891617,8,0.25,2
6.8,9.7,6,2.3,1,0,0,0.846851,1,2,1
12.6,21.8,0,3.4,0,0,0.049999204,2.96692,2,3.75,1
18.8,7.4,0,2.6,0,0,0,2.30068,9,1.5,2
13.4,2.8,6,2.2,1,0.03310426,0,0.949735,7,4.5,6
16.2,1.8,0,1.8,0,0,0,0.8291,8,4,1
23.8,4.4,0,2.8,0,0,0,2.30068,9,2.75,2
15.2,3.2,2,2,0,0,0,0.616864,4,1.5,3
19.6,1,0,2.1,1,0,0,4.02104,10,2.5,1
16.4,5.8,8,3,1,0.054580051,0,0.949735,7,3.75,6
20.4,0.1,0,2.1,1,0,0,1.03212,10,2.75,2
20.4,0,0,2,0,0,0,2.23324,5,3.25,0
7.8,0.1,0,0.8,0,0,0,2.30068,9,3.25,2
10.8,2.2,2,1.5,0,0,0,0.675554,2,0.75,5
27.8,10.3,0,3.8,0,0,0.367965013,0.8291,8,4.25,1
24.6,1.3,0,2.6,0,0,0,0.791862,9,3.25,2
12.6,1.5,0,1.4,1,0,0,4.02104,10,3.5,1
17.8,0.2,18,3.6,1,0.049903102,0,0.949735,7,4.25,8
13.2,0.8,6,2,1,0.02235366,0,1.79569,6,3.75,2
16.4,10.7,2,2.9,0,0,0.016876081,2.96692,2,4.75,1
17,49.6,3,7,1,0.041976456,0.211364225,0.459112,3,1,6
15.8,0.3,2,1.8,1,0,0,1.03212,10,0,2
16,17.3,2,3.5,0,0,0.420655549,0.8291,8,4.5,0
63.8,44.7,20,12.9,1,0.170896009,0.467140585,1.32184,3,3.5,10
18.2,0.3,21,4,1,0.06450288,0,0.459112,3,1.25,7
8.6,0.3,6,1.5,1,0.047797676,0,0.402873,1,4.25,8
14.8,17.1,18,5,1,0.016874215,0.02755386,4.02104,10,3.75,1
13.4,1.4,0,1.5,0,0,0,2.23324,5,4.5,1
21.4,23.9,20,6.5,1,0.015715625,0.068782099,0.846851,1,3.25,2
31.8,30.8,0,6.3,1,0,0.026357852,0.846851,1,3.5,2
13.8,33.2,4,5.1,0,0.031294681,0.124754831,0.791862,9,4.5,2
12.6,1.2,0,1.4,1,0,0,1.32184,3,2.25,2
12.2,0.3,0,1.3,1,0,0,1.03212,10,2.75,2
16.4,1.3,0,1.8,0,0,0,0.791862,9,3.5,2
12,0.5,0,1.3,1,0,0,1.37695,5,4,2
16.2,0.3,34,5.1,1,0.116177857,0,0.459112,3,0.5,6
36,4.2,0,4,0,0,0,0.8924,1,0.75,1
10.8,2.4,0,1.3,1,0,0,1.04723,5,5.25,-1
21.8,32,16,7,1,0.028322417,0.470335275,1.35143,8,6,2
12.4,0.4,0,1.3,1,0,0,4.51232,9,0.75,0
22.8,10.5,2,3.5,1,0,0.748956084,0.988321,9,3.5,0
6.6,6.6,6,1.9,1,0.083930939,0,1.77892,4,4.25,0
23,0.6,0,2.4,0,0,0,2.33891,3,5.25,2
25.4,0,18,4.3,1,0.088192284,0,0.899526,2,0.5,5
18.2,13.2,4,3.5,0,0,0.020856068,2.23494,6,4.75,1
24.2,28.9,4,5.7,0,0.070204541,0.047246508,2.18851,10,1,0
29.6,1.9,0,3.2,1,0,0,1.04723,5,3.5,1
54.4,0.5,50,10.5,1,0.809937596,0,1.77892,4,5,7
22.4,0.3,0,2.3,0,0,0,2.18851,10,0,1
23.2,13.8,24,6.1,0,0.053467076,0.058860216,2.33891,3,5.5,4
13.6,2.7,7,2.3,1,0.028715637,0,0.988321,9,3.75,-1
29.2,11.1,0,4,0,0,0.024570461,2.23494,6,3.5,1
14.2,0.5,20,3.5,0,0.042760499,0,1.54014,7,2.75,1
5.4,1.2,24,3.1,0,0.117573611,0,2.33891,3,4.75,1
10.4,21.4,24,5.6,0,0.14903383,0.127228022,0.8924,1,1.75,2
25.8,10.8,4,4.1,1,0,0.665056825,0.988321,9,4,0
9,0.2,4,1.3,0,0,0,1.54014,7,0.25,1
14.6,0.4,0,1.5,1,0,0,4.38046,8,0.75,-2
19.6,2.7,0,2.2,0,0,0,1.54014,7,4,1
15.8,0,0,1.6,0,0,0,2.33891,3,5.75,2
21.6,1.6,21,4.4,1,0.020466501,0,0.980145,2,0.25,6
11.4,2.8,9,2.3,0,0.505901933,0,0.457334,5,3.75,6
17.6,0.7,0,1.8,0,0,0,2.23494,6,2.5,1
19.6,10.3,7,3.7,1,0.058982588,0.037775442,1.04723,5,4.5,1
25,42.5,2,7,0,0,0.217248142,1.15279,3,2.5,-1
25,13.3,0,3.8,0,0,0.313814074,1.15279,3,0.25,3
25.4,13,2,4,1,0,0.054680109,0.988321,9,4,0
17.6,19,0,3.7,0,0,0.019539462,3.19004,10,6,1
6.4,0.1,0,0.7,0,0,0,1.15279,3,2.75,1
16,0.7,0,1.7,0,0,0,0.674903,1,5.75,8
18,26.8,19,6.4,0,0.059149381,0.059809513,1.54014,7,4.5,1
31,10.1,19,6,0,0.026581082,0.008195614,2.18851,10,1.5,1
34.2,100.3,17,15.2,1,0.093729869,0.45200327,1.35143,8,4.5,1
34.6,10.2,0,4.5,0,0,0.043486461,3.19004,10,1.5,1
8.8,0.6,2,1.1,0,0,0,0.8924,1,1.25,2
16.4,2.6,17,3.6,1,0.04816569,0,1.35143,8,3.5,2
54.6,24.1,35,11.4,0,0.331719756,0.081425436,0.741615,2,4.5,9
14.2,15.6,2,3.2,0,0,0.00957563,1.15532,5,0.25,2
31.4,0.9,0,3.2,0,0,0,2.65496,3,0.5,1
3.4,1.3,2,0.7,1,0,0,0.716613,6,4.25,5
55.4,10.7,33,9.9,0,0.130637079,0.054861814,1.53597,3,2,7
16.2,0,0,1.6,0,0,0,1.02552,7,4,2
19.4,0.1,2,2.2,1,0,0,2.18313,9,2.25,0
18.6,8,8,3.5,0,0,0,1.4744,1,4,2
12.6,13.8,0,2.6,1,0,0.042810399,0.455082,1,2.25,6
20.8,0.1,0,2.1,0,0,0,1.15532,5,0.25,2
10,0.8,0,1.1,0,0,0,1.53597,3,2.5,1
16.8,26.2,20,6.3,1,0.103246137,0.420792669,0.716613,6,4.5,6
62.2,0.3,19,8.2,0,0.143865645,0,1.53597,3,2,6
15.6,13,6,3.5,1,0,0.040770762,0.893889,5,1.5,2
28.8,10.7,0,4,0,0,0.024306234,1.4744,1,3.75,2
15,0.5,4,2,1,0,0,0.981167,8,2.5,1
14.8,10.4,4,2.9,1,0,0,0.716613,6,3.75,6
10.8,11.8,4,2.7,0,0.014859423,0.01818029,1.86862,2,2,2
41.6,0.3,2,4.4,0,0,0,3.36132,10,-0.25,1
27.4,0.1,0,2.8,0,0,0,1.53597,3,4.5,1
8.6,2.6,2,1.3,0,0,0,2.65496,3,1.75,1
7.6,0.1,0,0.8,1,0,0,0.981167,8,0.5,0
47.2,0.5,0,4.8,0,0,0,3.36132,10,0.5,1
14.2,2.3,7,2.4,1,0.035227057,0,0.981167,8,2.75,1
18.2,8.3,11,3.8,1,0.461025685,0,0.893889,5,1.75,2
15.6,0.3,43,5.9,0,0.152337238,0,0.44291,4,4.75,5
34.2,0.8,0,3.5,0,0,0,1.4744,1,2.5,2
61.6,28.1,19,10.9,1,0.435615718,0.407442153,0.893889,5,0.75,14
30.8,1.6,4,3.6,1,0,0,0.455082,1,3.25,7
41.2,57.3,8,10.7,1,0,0.551071763,0.243393,8,2,6
39.6,29.1,4,7.3,1,0,0.427258372,0.455082,1,2.5,12
14.6,0.6,0,1.5,1,0,0,0.243393,8,1,2
24,14.6,0,3.9,1,0,0.136143744,2.38824,10,6.25,1
11.4,0,0,1.1,1,0,0,0.641129,9,5.75,6
15.4,1.8,2,1.9,1,0.042859241,0,0.981167,8,4.25,1
13.4,3.2,6,2.3,0,0.00957563,0,1.15532,5,1.5,2
40.8,53.4,29,12.3,0,0.196062908,0.406690806,0.741615,2,3,7
26.2,0,0,2.6,1,0,0,2.38824,10,1.5,1
13.4,1.4,2,1.7,0,0,0,1.86862,2,1.5,1
18,11.8,4,3.4,0,0,0.062012617,0.741615,2,3.5,1
6.2,1,4,1.1,1,0,0,0.243393,8,2,2
15,13.5,22,5.1,0,0.069821358,0.039204657,2.4158,6,1,1
23,12.2,6,4.1,1,0,0.051340312,1.1342,3,1.25,2
