influence,creativity,threat,ict_index,opp_team_name,was_home,xG,xA,xGC,Form,total_points
22,52.8,2,7.7,Tottenham,FALSE,0,0.163958728,1.19008,0.25,1
31.4,13.3,14,5.9,Bournemouth,FALSE,0,0.115785062,2.31957,5.25,1
13,2.3,0,1.5,Manchester United,FALSE,0,0,1.1335,1.25,2
34.4,12.3,36,8.3,Manchester City,TRUE,0.080728248,0.796203315,3.1082,1,6
23.6,0.3,0,2.4,Southampton,TRUE,0,0,1.16256,3.5,2
26.6,0.3,0,2.7,Burnley,TRUE,0,0,1.66919,3.75,1
20.4,0.5,0,2.1,Arsenal,TRUE,0,0,1.70399,3,2
35,10.8,0,4.6,Watford,TRUE,0,0.044022825,1.06615,1.75,7
33.4,0.7,71,10.5,Manchester City,TRUE,0.620606661,0,3.1082,0.5,0
24.8,10.8,2,3.8,Tottenham,TRUE,0,0.135698065,0.478504,2.5,6
19,16.9,21,5.7,Leicester,TRUE,0.081040382,0.017261663,0.0982107,6.25,2
21,1.1,4,2.6,Crystal Palace,TRUE,0.092281736,0,2.0682,4.5,1
11.8,3.7,2,1.8,Brighton,FALSE,0,0,2.60017,0.25,1
21,0.5,1,2.3,Aston Villa,TRUE,0.039148692,0,3.67827,1,0
28.2,10.3,6,4.5,Everton,TRUE,0,0.024004955,1.30723,2.5,6
15.4,13,45,7.3,Bournemouth,TRUE,0.152546972,0.647586524,0.683967,2,8
13.4,3.2,6,2.3,Watford,FALSE,0,0,1.44318,2.75,6
10.6,0.2,0,1.1,Manchester United,TRUE,0,0,0.969204,0,6
26,0.1,0,2.6,Manchester City,FALSE,0,0,1.61884,2.25,6
9.8,2.2,0,1.2,Southampton,FALSE,0,0,1.27044,3.25,2
24.8,25.8,8,5.9,Tottenham,TRUE,0.081761219,0.16556567,0.478504,2.25,6
41.2,3.4,17,6.2,Bournemouth,TRUE,0.024583269,0,0.683967,1.25,15
7.8,5,4,1.7,Manchester United,TRUE,0,0,0.969204,0.25,5
12,7.7,1,2.1,Watford,FALSE,0.015851693,0,1.44318,4.25,6
15.8,11,0,2.7,Brighton,FALSE,0,0.014632075,2.60017,0.25,1
24.4,0.2,12,3.7,Manchester United,TRUE,0.0765903,0,0.969204,3.5,5
11.8,0.8,0,1.3,Southampton,FALSE,0,0,1.27044,4.25,2
16.6,10.8,36,6.3,West Ham,FALSE,0.033718113,0.039140791,1.23577,3.75,2
11.4,10,4,2.5,Watford,FALSE,0,0,1.44318,2.5,6
14,1.9,33,4.9,Crystal Palace,TRUE,0.076296687,0,2.0682,5,1
6.8,0,0,0.7,Manchester United,TRUE,0,0,0.969204,2.25,6
18,18.2,11,4.7,Aston Villa,TRUE,0.016654052,0,3.67827,1,0
26,10.4,6,4.2,Everton,TRUE,0,0.067390516,1.30723,2.25,9
12.8,0.3,0,1.3,Chelsea,TRUE,0,0,2.15201,2.25,0
12.6,6.3,2,2.1,West Ham,FALSE,0,0,1.23577,5.25,1
19,0.4,8,2.7,Watford,FALSE,0.031461705,0,1.44318,3,6
23.4,0.8,2,2.6,Liverpool,FALSE,0,0,3.74867,4.25,0
25.2,0.3,4,3,Southampton,FALSE,0.059940852,0,1.27044,0,2
38.8,10.6,0,4.9,Tottenham,TRUE,0,0.077372178,0.478504,2,10
9.4,26.8,2,3.8,Burnley,FALSE,0,0.455340981,0.558912,1.75,2
38.8,17.3,8,6.4,Southampton,FALSE,0,0.044783413,1.27044,2.5,5
35.4,10.4,4,5,West Ham,FALSE,0,0.598423004,1.23577,3,7
8.4,4.1,10,2.3,Tottenham,TRUE,0.045702495,0,0.478504,1.75,6
15,4.9,2,2.2,Everton,TRUE,0,0,1.30723,3.25,6
34.6,33.3,2,7,Norwich,FALSE,0,0.09477061,1.84838,2.25,5
11.6,0.3,11,2.3,Burnley,FALSE,0.555231392,0,0.558912,1,2
23.8,10.3,0,3.4,Arsenal,FALSE,0,0.049996614,1.24109,4,2
44.4,24.3,17,8.6,West Ham,FALSE,0.761168838,0.033718113,1.23577,3,9
10.6,10.9,0,2.2,Chelsea,TRUE,0,0.057874616,2.15201,0.5,0
40.6,57.3,2,10,Crystal Palace,TRUE,0,0.339910209,2.0682,5,3
8.4,2,0,1,Bournemouth,TRUE,0,0,0.683967,1.75,7
29.8,2,2,3.4,Brighton,FALSE,0,0,2.60017,3.5,1
34.2,69.1,8,11.1,Leicester,TRUE,0,1.092104077,0.0982107,6.5,3
26.4,0.3,2,2.9,Norwich,FALSE,0,0,1.84838,2.25,2
17,3.4,4,2.4,Leicester,TRUE,0.017261663,0,0.0982107,4.75,2
36.6,0.3,0,3.7,Manchester City,FALSE,0,0,1.61884,2.5,7
20.4,1,2,2.3,Chelsea,TRUE,0,0,2.15201,0,3
17.4,0.4,4,2.2,Burnley,FALSE,0.01754513,0,0.558912,0.25,2
12.4,12.7,2,2.7,Liverpool,TRUE,0,0.045236047,1.03212,1.75,2
60.8,1.8,49,11.2,Aston Villa,FALSE,0.135362327,0,2.96692,4,7
40.2,33.2,2,7.5,Manchester United,FALSE,0,0.622287512,0.791862,5.25,8
38.2,10.1,37,8.5,Everton,FALSE,0.133228868,0.051137377,2.23324,3.25,1
21.4,15.3,2,3.9,Everton,FALSE,0,0.018687651,2.23324,0.75,1
9.8,12.8,0,2.3,Crystal Palace,FALSE,0,0,0.616864,0.25,6
19.2,0.4,19,3.9,Leicester,FALSE,0.016469385,0,0.8291,3.75,1
26.8,0.7,0,2.8,Arsenal,TRUE,0,0,0.949735,4,7
22.2,0.3,4,2.7,Chelsea,FALSE,0.040578574,0,2.30068,1.5,1
7.8,0.3,0,0.8,Southampton,TRUE,0,0,1.37695,3.5,1
39,0,0,3.9,Tottenham,FALSE,0,0,0.891617,0.25,2
6.8,9.7,6,2.3,Watford,TRUE,0,0,0.846851,2,1
12.6,21.8,0,3.4,Aston Villa,FALSE,0,0.049999204,2.96692,3.75,1
18.8,7.4,0,2.6,Chelsea,FALSE,0,0,2.30068,1.5,2
13.4,2.8,6,2.2,Arsenal,TRUE,0.03310426,0,0.949735,4.5,6
16.2,1.8,0,1.8,Leicester,FALSE,0,0,0.8291,4,1
23.8,4.4,0,2.8,Chelsea,FALSE,0,0,2.30068,2.75,2
15.2,3.2,2,2,Crystal Palace,FALSE,0,0,0.616864,1.5,3
19.6,1,0,2.1,Manchester City,TRUE,0,0,4.02104,2.5,1
16.4,5.8,8,3,Arsenal,TRUE,0.054580051,0,0.949735,3.75,6
20.4,0.1,0,2.1,Liverpool,TRUE,0,0,1.03212,2.75,2
20.4,0,0,2,Everton,FALSE,0,0,2.23324,3.25,0
7.8,0.1,0,0.8,Chelsea,FALSE,0,0,2.30068,3.25,2
10.8,2.2,2,1.5,Bournemouth,FALSE,0,0,0.675554,0.75,5
27.8,10.3,0,3.8,Leicester,FALSE,0,0.367965013,0.8291,4.25,1
24.6,1.3,0,2.6,Manchester United,FALSE,0,0,0.791862,3.25,2
12.6,1.5,0,1.4,Manchester City,TRUE,0,0,4.02104,3.5,1
17.8,0.2,18,3.6,Arsenal,TRUE,0.049903102,0,0.949735,4.25,8
13.2,0.8,6,2,Burnley,TRUE,0.02235366,0,1.79569,3.75,2
16.4,10.7,2,2.9,Aston Villa,FALSE,0,0.016876081,2.96692,4.75,1
17,49.6,3,7,West Ham,TRUE,0.041976456,0.211364225,0.459112,1,6
15.8,0.3,2,1.8,Liverpool,TRUE,0,0,1.03212,0,2
16,17.3,2,3.5,Leicester,FALSE,0,0.420655549,0.8291,4.5,0
63.8,44.7,20,12.9,Brighton,TRUE,0.170896009,0.467140585,1.32184,3.5,10
18.2,0.3,21,4,West Ham,TRUE,0.06450288,0,0.459112,1.25,7
8.6,0.3,6,1.5,Norwich,TRUE,0.047797676,0,0.402873,4.25,8
14.8,17.1,18,5,Manchester City,TRUE,0.016874215,0.02755386,4.02104,3.75,1
13.4,1.4,0,1.5,Everton,FALSE,0,0,2.23324,4.5,1
21.4,23.9,20,6.5,Watford,TRUE,0.015715625,0.068782099,0.846851,3.25,2
31.8,30.8,0,6.3,Watford,TRUE,0,0.026357852,0.846851,3.5,2
13.8,33.2,4,5.1,Manchester United,FALSE,0.031294681,0.124754831,0.791862,4.5,2
12.6,1.2,0,1.4,Brighton,TRUE,0,0,1.32184,2.25,2
12.2,0.3,0,1.3,Liverpool,TRUE,0,0,1.03212,2.75,2
16.4,1.3,0,1.8,Manchester United,FALSE,0,0,0.791862,3.5,2
12,0.5,0,1.3,Southampton,TRUE,0,0,1.37695,4,2
16.2,0.3,34,5.1,West Ham,TRUE,0.116177857,0,0.459112,0.5,6
36,4.2,0,4,Norwich,FALSE,0,0,0.8924,0.75,1
10.8,2.4,0,1.3,Everton,TRUE,0,0,1.04723,5.25,-1
21.8,32,16,7,Tottenham,TRUE,0.028322417,0.470335275,1.35143,6,2
12.4,0.4,0,1.3,Manchester United,TRUE,0,0,4.51232,0.75,0
22.8,10.5,2,3.5,Chelsea,TRUE,0,0.748956084,0.988321,3.5,0
6.6,6.6,6,1.9,Crystal Palace,TRUE,0.083930939,0,1.77892,4.25,0
23,0.6,0,2.4,West Ham,FALSE,0,0,2.33891,5.25,2
25.4,0,18,4.3,Bournemouth,TRUE,0.088192284,0,0.899526,0.5,5
18.2,13.2,4,3.5,Burnley,FALSE,0,0.020856068,2.23494,4.75,1
24.2,28.9,4,5.7,Liverpool,FALSE,0.070204541,0.047246508,2.18851,1,0
29.6,1.9,0,3.2,Everton,TRUE,0,0,1.04723,3.5,1
54.4,0.5,50,10.5,Crystal Palace,TRUE,0.809937596,0,1.77892,5,7
22.4,0.3,0,2.3,Liverpool,FALSE,0,0,2.18851,0,1
23.2,13.8,24,6.1,West Ham,FALSE,0.053467076,0.058860216,2.33891,5.5,4
13.6,2.7,7,2.3,Chelsea,TRUE,0.028715637,0,0.988321,3.75,-1
29.2,11.1,0,4,Burnley,FALSE,0,0.024570461,2.23494,3.5,1
14.2,0.5,20,3.5,Arsenal,FALSE,0.042760499,0,1.54014,2.75,1
5.4,1.2,24,3.1,West Ham,FALSE,0.117573611,0,2.33891,4.75,1
10.4,21.4,24,5.6,Norwich,FALSE,0.14903383,0.127228022,0.8924,1.75,2
25.8,10.8,4,4.1,Chelsea,TRUE,0,0.665056825,0.988321,4,0
9,0.2,4,1.3,Arsenal,FALSE,0,0,1.54014,0.25,1
14.6,0.4,0,1.5,Leicester,TRUE,0,0,4.38046,0.75,-2
19.6,2.7,0,2.2,Arsenal,FALSE,0,0,1.54014,4,1
15.8,0,0,1.6,West Ham,FALSE,0,0,2.33891,5.75,2
21.6,1.6,21,4.4,Aston Villa,TRUE,0.020466501,0,0.980145,0.25,6
11.4,2.8,9,2.3,Southampton,FALSE,0.505901933,0,0.457334,3.75,6
17.6,0.7,0,1.8,Burnley,FALSE,0,0,2.23494,2.5,1
19.6,10.3,7,3.7,Everton,TRUE,0.058982588,0.037775442,1.04723,4.5,1
25,42.5,2,7,Brighton,FALSE,0,0.217248142,1.15279,2.5,-1
25,13.3,0,3.8,Brighton,FALSE,0,0.313814074,1.15279,0.25,3
25.4,13,2,4,Chelsea,TRUE,0,0.054680109,0.988321,4,0
17.6,19,0,3.7,Manchester City,FALSE,0,0.019539462,3.19004,6,1
6.4,0.1,0,0.7,Brighton,FALSE,0,0,1.15279,2.75,1
16,0.7,0,1.7,Watford,FALSE,0,0,0.674903,5.75,8
18,26.8,19,6.4,Arsenal,FALSE,0.059149381,0.059809513,1.54014,4.5,1
31,10.1,19,6,Liverpool,FALSE,0.026581082,0.008195614,2.18851,1.5,1
34.2,100.3,17,15.2,Tottenham,TRUE,0.093729869,0.45200327,1.35143,4.5,1
34.6,10.2,0,4.5,Manchester City,FALSE,0,0.043486461,3.19004,1.5,1
8.8,0.6,2,1.1,Norwich,FALSE,0,0,0.8924,1.25,2
16.4,2.6,17,3.6,Tottenham,TRUE,0.04816569,0,1.35143,3.5,2
54.6,24.1,35,11.4,Aston Villa,FALSE,0.331719756,0.081425436,0.741615,4.5,9
14.2,15.6,2,3.2,Everton,FALSE,0,0.00957563,1.15532,0.25,2
31.4,0.9,0,3.2,Brighton,FALSE,0,0,2.65496,0.5,1
3.4,1.3,2,0.7,Burnley,TRUE,0,0,0.716613,4.25,5
55.4,10.7,33,9.9,West Ham,FALSE,0.130637079,0.054861814,1.53597,2,7
16.2,0,0,1.6,Arsenal,FALSE,0,0,1.02552,4,2
19.4,0.1,2,2.2,Chelsea,TRUE,0,0,2.18313,2.25,0
18.6,8,8,3.5,Watford,FALSE,0,0,1.4744,4,2
12.6,13.8,0,2.6,Norwich,TRUE,0,0.042810399,0.455082,2.25,6
20.8,0.1,0,2.1,Everton,FALSE,0,0,1.15532,0.25,2
10,0.8,0,1.1,West Ham,FALSE,0,0,1.53597,2.5,1
16.8,26.2,20,6.3,Burnley,TRUE,0.103246137,0.420792669,0.716613,4.5,6
62.2,0.3,19,8.2,West Ham,FALSE,0.143865645,0,1.53597,2,6
15.6,13,6,3.5,Southampton,TRUE,0,0.040770762,0.893889,1.5,2
28.8,10.7,0,4,Watford,FALSE,0,0.024306234,1.4744,3.75,2
15,0.5,4,2,Leicester,TRUE,0,0,0.981167,2.5,1
14.8,10.4,4,2.9,Burnley,TRUE,0,0,0.716613,3.75,6
10.8,11.8,4,2.7,Bournemouth,FALSE,0.014859423,0.01818029,1.86862,2,2
41.6,0.3,2,4.4,Manchester City,FALSE,0,0,3.36132,-0.25,1
27.4,0.1,0,2.8,West Ham,FALSE,0,0,1.53597,4.5,1
8.6,2.6,2,1.3,Brighton,FALSE,0,0,2.65496,1.75,1
7.6,0.1,0,0.8,Leicester,TRUE,0,0,0.981167,0.5,0
47.2,0.5,0,4.8,Manchester City,FALSE,0,0,3.36132,0.5,1
14.2,2.3,7,2.4,Leicester,TRUE,0.035227057,0,0.981167,2.75,1
18.2,8.3,11,3.8,Southampton,TRUE,0.461025685,0,0.893889,1.75,2
15.6,0.3,43,5.9,Crystal Palace,FALSE,0.152337238,0,0.44291,4.75,5
34.2,0.8,0,3.5,Watford,FALSE,0,0,1.4744,2.5,2
61.6,28.1,19,10.9,Southampton,TRUE,0.435615718,0.407442153,0.893889,0.75,14
30.8,1.6,4,3.6,Norwich,TRUE,0,0,0.455082,3.25,7
41.2,57.3,8,10.7,Tottenham,TRUE,0,0.551071763,0.243393,2,6
39.6,29.1,4,7.3,Norwich,TRUE,0,0.427258372,0.455082,2.5,12
14.6,0.6,0,1.5,Tottenham,TRUE,0,0,0.243393,1,2
24,14.6,0,3.9,Liverpool,TRUE,0,0.136143744,2.38824,6.25,1
11.4,0,0,1.1,Manchester United,TRUE,0,0,0.641129,5.75,6
15.4,1.8,2,1.9,Leicester,TRUE,0.042859241,0,0.981167,4.25,1
13.4,3.2,6,2.3,Everton,FALSE,0.00957563,0,1.15532,1.5,2
40.8,53.4,29,12.3,Aston Villa,FALSE,0.196062908,0.406690806,0.741615,3,7
26.2,0,0,2.6,Liverpool,TRUE,0,0,2.38824,1.5,1
13.4,1.4,2,1.7,Bournemouth,FALSE,0,0,1.86862,1.5,1
18,11.8,4,3.4,Aston Villa,FALSE,0,0.062012617,0.741615,3.5,1
6.2,1,4,1.1,Tottenham,TRUE,0,0,0.243393,2,2
15,13.5,22,5.1,Burnley,FALSE,0.069821358,0.039204657,2.4158,1,1
23,12.2,6,4.1,Brighton,TRUE,0,0.051340312,1.1342,1.25,2
36.2,29.7,0,6.6,Manchester City,TRUE,0,0.246184915,1.48104,5.25,5
24.4,3.8,2,3,Watford,TRUE,0.030236894,0,1.36017,0.5,1
25.4,10.5,38,7.4,West Ham,TRUE,0.033417329,0.030806543,0.474281,2,5
15.2,12.8,19,4.7,Brighton,TRUE,0.120413065,0.030847341,1.1342,0.5,1
22.6,0.8,0,2.3,Leicester,FALSE,0,0,1.37055,2.75,1
12.6,6.1,0,1.9,West Ham,TRUE,0,0,0.474281,0.5,6
15.2,1.7,0,1.7,Tottenham,FALSE,0,0,1.5104,5,1
53.8,0.1,50,10.4,Bournemouth,TRUE,0.199092239,0,1.9213,3.75,10
20,10.1,0,3,Aston Villa,TRUE,0,0.069335565,0.473225,2.75,2
20,0.1,0,2,Norwich,FALSE,0,0,0.62104,2,6
13.2,1.5,0,1.5,Manchester United,FALSE,0,0,3.65299,3.5,0
10.2,16.8,1,2.8,Leicester,FALSE,0.023079272,0.030123608,1.37055,6.5,1
44.2,0.8,35,8,Bournemouth,TRUE,0.751930058,0,1.9213,2.5,8
22,17.4,6,4.5,Tottenham,FALSE,0,0.311551422,1.5104,5.5,2
15.4,0.3,2,1.8,Burnley,FALSE,0,0,2.4158,2,1
33,1,23,5.7,Bournemouth,TRUE,0.182128236,0,1.9213,3.5,4
27.6,0.4,0,2.8,Liverpool,FALSE,0,0,1.3319,1.5,2
21.6,4.9,0,2.7,Crystal Palace,TRUE,0,0,0.479488,2.5,9
22.2,0.3,0,2.3,Chelsea,FALSE,0,0,3.28903,1.25,1
47.8,6.6,19,7.3,Tottenham,FALSE,0.039858621,0,1.5104,4.75,8
11,0.8,14,2.6,Brighton,TRUE,0.049263019,0,1.1342,2,2
8.6,14.9,5,2.9,Leicester,FALSE,0.037016172,0.132799849,1.37055,0,0
21.2,0.1,0,2.1,Burnley,FALSE,0,0,2.4158,0.5,1
22.2,0.2,0,2.2,Everton,TRUE,0,0,2.08883,0,1
30.8,10.3,4,4.5,West Ham,TRUE,0,0.587949157,0.474281,2.5,12
23.2,0.2,4,2.7,Chelsea,FALSE,0.360670537,0,3.28903,0.5,1
20.6,0.3,0,2.1,Everton,TRUE,0,0,2.08883,0.5,1
20.2,0.3,0,2.1,Everton,TRUE,0,0,2.08883,0.25,1
17.6,0.2,0,1.8,Tottenham,FALSE,0,0,1.5104,5.5,2
12.4,0.8,4,1.7,Liverpool,FALSE,0.014992741,0,1.3319,2.25,1
16.6,12,2,3.1,Arsenal,TRUE,0,0.022808352,0.961339,3.25,5
21.8,1.3,0,2.3,Crystal Palace,TRUE,0,0,0.479488,3,6
5,2.3,36,4.3,Liverpool,FALSE,0.679650724,0,1.3319,3.75,1
46.2,10.8,39,9.6,Manchester United,FALSE,0.54304868,0.143530592,3.65299,4.75,6
21.4,58.8,6,8.6,Southampton,FALSE,0.044081144,0.386222631,0.742281,3.25,2
26.6,10.4,11,4.8,Southampton,FALSE,0.347812653,0.368020475,0.742281,1.5,6
11.4,13.8,48,7.3,Aston Villa,TRUE,0.122632056,0.061459772,0.473225,2.25,2
11.8,12.2,0,2.4,Chelsea,FALSE,0,0.059913032,3.28903,3,1
14.4,13.5,15,4.3,West Ham,TRUE,0.028165715,0.37212047,0.474281,0,6
9.6,3.5,0,1.3,Crystal Palace,TRUE,0,0,0.479488,0.5,6
13.2,12.7,2,2.8,Burnley,FALSE,0,0.031682312,2.4158,1.25,0
14.4,1.8,12,2.8,Leicester,FALSE,0.030123608,0,1.37055,2.5,1
30.8,0.5,7,3.8,Manchester United,FALSE,0.143530592,0,3.65299,2,1
23.8,30.3,2,5.6,Manchester City,TRUE,0,0.148433954,1.48104,3.25,2
19.2,0.1,0,1.9,Brighton,TRUE,0,0,1.1342,1.25,2
28.4,0.1,2,3.1,Manchester City,TRUE,0,0,1.48104,1.75,2
13.8,0.3,34,4.8,Southampton,FALSE,0.155111551,0,0.742281,2.5,2
21.2,12.9,8,4.2,Tottenham,TRUE,0.040726051,0.018898824,2.20681,0.75,1
6,10.8,2,1.9,Leicester,TRUE,0,0.046261389,3.50917,1.75,0
37,23.3,0,6,Crystal Palace,FALSE,0,0.417928815,1.02306,6,6
45.8,0.3,19,6.5,Tottenham,TRUE,0.073631309,0,2.20681,0.25,7
12.2,6.5,0,1.9,Chelsea,TRUE,0,0,0.820474,3,2
21.8,0.3,0,2.2,Everton,FALSE,0,0,0.812693,0.75,6
24,0.1,2,2.6,Watford,FALSE,0,0,0.902384,1.75,5
16.4,0.9,0,1.7,Watford,FALSE,0,0,0.902384,1.75,6
7.4,0.3,2,1,Aston Villa,FALSE,0,0,2.6985,4.75,1
19,0,0,1.9,Bournemouth,FALSE,0,0,0.849789,1.75,2
9,1.8,12,2.3,Arsenal,FALSE,0.021426847,0,1.60823,0.25,1
32.8,13.3,2,4.8,Manchester City,FALSE,0,0.097099081,1.23596,2.25,1
31.8,17.3,0,4.9,Leicester,TRUE,0,0.090902634,3.50917,2,1
26.4,1,4,3.1,Southampton,TRUE,0.040416401,0,2.60312,3,1
20.6,0.3,17,3.8,West Ham,FALSE,0.050288681,0,0.661449,1.25,1
12.8,28.3,0,4.1,Aston Villa,FALSE,0,0.053323321,2.6985,3.25,1
9.6,18.6,0,2.8,Manchester United,TRUE,0,0.40385747,1.33065,4.5,1
11.2,13.3,10,3.5,West Ham,FALSE,0.045400769,0.029589109,0.661449,0.25,2
23.2,15.1,37,7.5,Aston Villa,FALSE,0.285384417,0.08381179,2.6985,4.5,0
29.4,1.3,34,6.5,Chelsea,TRUE,0.100478537,0,0.820474,1.75,2
16.6,0.3,4,2.1,Manchester City,FALSE,0.07365232,0,1.23596,4.25,1
15,0,0,1.5,Liverpool,TRUE,0,0,1.64291,1,1
4.4,4.3,4,1.3,Manchester United,TRUE,0,0,1.33065,5.25,1
20,0.1,0,2,Arsenal,FALSE,0,0,1.60823,0.25,1
57.8,0.3,90,14.8,Watford,FALSE,0.932849467,0,0.902384,3.25,17
31,10.5,4,4.6,Liverpool,TRUE,0,0.058023211,1.64291,0.75,1
15,0.3,0,1.5,Arsenal,FALSE,0,0,1.60823,0.5,1
8.6,1.5,4,1.4,Chelsea,TRUE,0.012941685,0,0.820474,2.5,2
15.2,35.6,22,7.3,Southampton,TRUE,0.051130991,0.16813612,2.60312,0.75,0
24,0.4,0,2.4,Manchester City,FALSE,0,0,1.23596,4,1
29.2,55.8,11,9.6,Norwich,TRUE,0.045493912,0.081661664,1.80849,3.25,1
19.6,4.4,1,2.5,Norwich,TRUE,0.010665678,0,1.80849,3,0
10,4.7,21,3.6,Bournemouth,FALSE,0.10792537,0,0.849789,2.5,2
10.8,15.9,1,2.8,Liverpool,TRUE,0.016785113,0.019920224,1.64291,1,1
14,0.8,1,1.6,Watford,FALSE,0.012749556,0,0.902384,1.5,6
18.6,4.7,2,2.5,Manchester United,TRUE,0,0,1.33065,0.25,1
33,22.2,4,5.9,Arsenal,FALSE,0,0.289844453,1.60823,-1.25,3
20.6,21.3,2,4.4,Tottenham,TRUE,0,0.053948089,2.20681,0.5,0
41.4,26.3,0,6.8,West Ham,FALSE,0,0.433687866,0.661449,4,6
0,0.6,11,1.1,Leicester,TRUE,0.573372662,0,3.50917,2.25,1
14,0.1,54,6.8,West Ham,FALSE,0.062126186,0,0.661449,1.25,1
26.2,61.9,2,9,Crystal Palace,FALSE,0,0.302446038,1.02306,3,2
23,4.7,56,8.4,Crystal Palace,FALSE,0.254025728,0,1.02306,1.75,2
12,14,4,3,Norwich,TRUE,0.033188168,0.050173022,1.80849,2.5,1
49.2,16.1,17,8.2,Chelsea,FALSE,0.063191108,0.10801585,2.73185,1,14
13,16.7,23,5.3,Aston Villa,TRUE,0.083185285,0.025441419,1.29701,1.25,1
20.2,14.3,1,3.6,Liverpool,FALSE,0.010592395,0,1.36832,0,1
11.6,5.7,13,3,Brighton,TRUE,0.015098923,0,0.867601,5.5,2
30.2,0.2,0,3,Chelsea,FALSE,0,0,2.73185,1.75,6
31.6,0.3,0,3.2,Arsenal,TRUE,0,0,1.96157,2,1
18.8,0.4,38,5.7,Crystal Palace,TRUE,0.098680168,0,0.936732,2.75,1
14.8,3.2,73,9.1,Norwich,FALSE,0.110198967,0,0.810596,1,0
29.2,0,0,2.9,Manchester City,TRUE,0,0,2.44389,4.75,1
25.2,17.1,4,4.6,Liverpool,FALSE,0.04177399,0.498589009,1.36832,2,1
21,4.8,18,4.4,Norwich,FALSE,0.038076919,0,0.810596,2.75,1
20.6,1.7,2,2.4,Bournemouth,TRUE,0,0,1.02949,1.5,1
19.2,13.5,0,3.3,Bournemouth,TRUE,0,0.01299617,1.02949,0.75,2
8.2,0.1,0,0.8,Manchester United,FALSE,0,0,1.84804,1.75,1
20.4,10.2,19,5,Chelsea,FALSE,0.072120026,0.461692691,2.73185,2.25,7
37.8,0.1,0,3.8,Manchester City,TRUE,0,0,2.44389,4.5,1
18.6,1.2,17,3.7,West Ham,TRUE,0.180077776,0,1.12034,3.25,2
15.2,13.3,2,3.1,Aston Villa,TRUE,0,0.032806113,1.29701,1.75,0
15.6,1.3,0,1.7,Watford,TRUE,0,0,0.504005,0.5,2
7,0.3,11,1.8,Crystal Palace,TRUE,0.120603457,0,0.936732,7.25,1
30,3,4,3.7,Burnley,FALSE,0,0,1.8509,0.75,8
18.2,0.5,0,1.9,Watford,TRUE,0,0,0.504005,0.25,2
8.8,0.7,0,1,Manchester City,TRUE,0,0,2.44389,0,0
26.8,2.6,0,2.9,Everton,TRUE,0,0,1.24986,5.5,2
21.6,1.9,24,4.8,West Ham,TRUE,0.520948827,0,1.12034,2.5,2
52,2.3,18,7.2,Liverpool,FALSE,0.374696106,0,1.36832,3.5,8
26.8,53.5,0,8,Leicester,FALSE,0,0.153110757,2.24348,2,1
17.2,0.8,0,1.8,Burnley,FALSE,0,0,1.8509,0.25,6
16.8,0.2,26,4.3,Leicester,FALSE,0.125383854,0,2.24348,2.75,1
38.4,21.7,0,6,Manchester United,FALSE,0,0.407192767,1.84804,2.5,7
21.8,3.4,17,4.2,Leicester,FALSE,0.031109119,0,2.24348,0.5,1
23.2,3.5,20,4.7,Tottenham,FALSE,0.097512119,0,2.93189,4,1
10,1.8,4,1.6,Burnley,FALSE,0,0,1.8509,1,6
24,0.6,0,2.5,Manchester City,TRUE,0,0,2.44389,2,1
16.6,1.3,4,2.2,Crystal Palace,TRUE,0,0,0.936732,3,0
16.8,10.8,3,3.1,West Ham,TRUE,0.018196946,0,1.12034,2,2
10.4,8.8,4,2.3,Watford,TRUE,0,0,0.504005,-0.75,2
23.4,1.6,2,2.7,Chelsea,FALSE,0,0,2.73185,0.25,6
10,15.2,4,2.9,Norwich,FALSE,0,0.017041903,0.810596,0.75,1
21.6,28.5,6,5.6,Bournemouth,TRUE,0,0.264693111,1.02949,5,1
19.8,0.8,54,7.5,Norwich,FALSE,0.166875809,0,0.810596,0,4
34,13.3,0,4.7,Bournemouth,TRUE,0,0.596058488,1.02949,1,4
45.6,30.5,4,8,Brighton,TRUE,0.047306586,0.072386064,0.867601,3,10
43.2,0.3,17,6.1,Manchester United,FALSE,0.407192767,0,1.84804,2,7
45,1.2,33,7.9,Aston Villa,TRUE,0.047398962,0,1.29701,1.5,8
80.6,3.7,36,12,Brighton,TRUE,0.072386064,0,0.867601,1.75,17
27,10.1,0,3.7,Leicester,FALSE,0,0.078675315,2.24348,1.25,1
15,2.6,6,2.4,Tottenham,TRUE,0,0,0.542315,1.25,2
51.4,10.3,68,13,Arsenal,FALSE,0.2250292,0.022557957,0.965377,0.5,8
19,0.5,0,2,Aston Villa,TRUE,0,0,0.86086,0,2
13.6,26.3,0,4,Everton,TRUE,0,0.152351901,1.76453,5.5,1
23.8,1.1,4,2.9,Southampton,FALSE,0,0,2.00232,2.25,1
19.6,0.5,0,2,Manchester City,TRUE,0,0,2.56057,3,0
29.2,2.6,0,3.2,Watford,TRUE,0,0,0.199733,0,6
18.4,0,0,1.8,West Ham,TRUE,0,0,0.501977,2,7
19.2,15.5,9,4.4,Norwich,TRUE,0.038750347,0.046317354,0.896647,1,2
26.4,34.6,6,6.7,Aston Villa,TRUE,0.065151177,0.166490063,0.86086,0.75,2
29.6,12.4,26,6.8,Arsenal,FALSE,0.176718637,0.031266872,0.965377,2,2
18.4,0.3,7,2.6,Brighton,TRUE,0.026877882,0,1.53446,1.25,0
