influence,creativity,threat,ict_index,fixture,opp_team_name,was_home,xG,xA,xGC,Form,total_points
3.8,0.9,0,0.5,245,Liverpool,FALSE,0,0,3.7195,1,2
10.2,31,29,7,242,Burnley,FALSE,0.716433048,0.19606486,2.24562,1.5,2
11,3,31,4.5,245,Liverpool,FALSE,0.129538715,0,3.7195,2.25,2
12.6,30.7,32,7.5,241,Aston Villa,TRUE,0.736973226,0.178471416,1.40955,1.75,5
34.2,3.4,45,8.3,249,Watford,FALSE,0.643551946,0,0.919248,2.75,8
3,4.3,31,3.8,259,Burnley,TRUE,0.075060435,0,0.892699,5,2
11.4,20.6,18,5,253,Watford,TRUE,0.403912008,0.022501579,0.280048,3.5,2
0.6,2,6,0.9,260,Leicester,TRUE,0.014082493,0,0.527366,3.75,2
21.2,15.7,1,3.8,256,Manchester City,FALSE,0.009760926,0.040200785,2.13777,3.25,2
50.2,21.5,7,7.9,259,Southampton,FALSE,0.012588845,0.134738609,0.694025,3.75,9
15.4,0.9,2,1.8,256,Manchester City,FALSE,0,0,2.13777,2,2
12.2,36.8,22,7.1,258,Bournemouth,TRUE,0.046852048,0.106935509,1.07183,5.5,2
15.6,12.4,0,2.8,256,Manchester City,FALSE,0,0.039627492,2.13777,2,2
44,12.8,22,7.9,253,Brighton,FALSE,0.131266236,0.054361325,0.76201,4.75,9
25.2,20.9,8,5.4,259,Southampton,FALSE,0.084807217,0.140633479,0.694025,2.5,4
24.2,25.2,26,7.5,254,Manchester United,TRUE,0.145171016,0.116580524,0.681814,0.5,2
5.2,13.5,2,2.1,251,Arsenal,FALSE,0,0.081948467,3.02257,4,2
7.2,24.7,81,11.3,257,Norwich,FALSE,0.405266881,0.039721832,0.383495,9.75,3
25.2,72,23,12,252,Tottenham,TRUE,0.176943794,0.964449286,3.86024,3.75,6
2.8,3.1,16,2.2,258,Bournemouth,TRUE,0.080103979,0,1.07183,3.25,2
7.2,14.5,0,2.2,259,Burnley,TRUE,0,0.028284004,0.892699,2.5,2
19.6,26.1,2,4.8,259,Southampton,FALSE,0,0.147347063,0.694025,2.25,2
27.8,14.7,4,4.7,257,Norwich,FALSE,0,0.092929319,0.383495,8,7
10.4,33.1,19,6.3,251,Arsenal,FALSE,0.098833367,0.884950221,3.02257,2.25,2
9.4,19.9,16,4.5,254,Manchester United,TRUE,0.066585995,0.061536927,0.681814,2.75,1
26,21.3,20,6.7,255,Everton,FALSE,0.078943342,0.053829808,2.79103,2.75,5
4.6,3.3,7,1.5,253,Watford,TRUE,0.10680449,0,0.280048,3.75,2
16.2,0.9,8,2.5,255,Everton,FALSE,0.01350971,0,2.79103,0.25,2
10.2,2.2,0,1.2,259,Southampton,FALSE,0,0,0.694025,2.5,2
12.2,5.4,18,3.6,259,Burnley,TRUE,0.284346193,0,0.892699,2,2
86.6,27.1,140,25.4,252,Aston Villa,FALSE,2.035747528,0.382353157,1.71313,5,13
17.2,14,12,4.3,255,Everton,FALSE,0.019988701,0.063488513,2.79103,1.75,2
22,2.9,0,2.5,254,Chelsea,FALSE,0,0,0.940204,1.5,3
28.8,38,50,11.7,256,West Ham,TRUE,0.190465644,0.248536885,0.0895892,1,6
12.4,33.3,1,4.7,252,Aston Villa,FALSE,0.0161389,0.141219959,1.71313,2,2
17.2,11.3,16,4.5,251,Arsenal,FALSE,0.085572854,0.080645062,3.02257,1.5,2
17.4,42.3,65,12.5,252,Aston Villa,FALSE,0.325718045,0.095627584,1.71313,10,2
22.2,17.3,18,5.8,253,Watford,TRUE,0.025074875,0.025267839,0.280048,3,3
23.6,41.6,4,6.9,254,Chelsea,FALSE,0.082174055,0.150837526,0.940204,2,6
15.6,30.9,25,7.2,264,Crystal Palace,FALSE,0.048130717,0.043462235,1.75552,2.75,2
16.2,22.6,9,4.8,262,Bournemouth,TRUE,0.019313773,0.522000074,1.75718,5.75,3
12.6,17.6,31,6.1,265,Leicester,FALSE,0.089917064,0.015676096,0.723269,2.5,3
68.4,55.4,31,15.5,267,Watford,TRUE,0.896957815,0.537160814,0.294956,4,14
10.4,17.9,54,8.2,267,Watford,TRUE,0.166759536,0.048370458,0.294956,2.5,3
28.8,15.2,4,4.8,266,Liverpool,FALSE,0,0.08711265,2.48209,2,4
71.2,40,17,12.8,262,Bournemouth,TRUE,0.146707803,0.802853942,1.75718,2.5,14
51.4,17.2,27,9.6,266,West Ham,TRUE,0.106928781,0.017637087,0.638236,2.25,9
21.4,30.7,0,5.2,263,Chelsea,FALSE,0,0.04547222,1.78193,2,1
8.4,7.2,6,2.2,261,Everton,TRUE,0,0,2.65691,1.75,2
8.6,33,11,5.3,261,Arsenal,FALSE,0.039477035,0.153711617,1.33567,2.25,1
12.2,20.5,2,3.5,263,Chelsea,FALSE,0,0.037935477,1.78193,2,1
16.2,17.1,44,7.7,265,Leicester,FALSE,0.360104918,0.048231602,0.723269,0.75,3
15.4,22.9,15,5.3,262,Bournemouth,TRUE,0.02913288,0.158829212,1.75718,2.5,3
12.8,15.8,22,5.1,269,Southampton,FALSE,0.039028116,0.304481506,3.02926,5,1
13.6,19.8,15,4.8,265,Manchester City,TRUE,0.112533927,0.051831111,2.42749,1.75,2
14.6,15.9,8,3.9,269,Aston Villa,TRUE,0.034739524,0.048497792,0.47235,2.5,3
12.8,2.8,24,4,262,Bournemouth,TRUE,0.149892166,0,1.75718,3,2
8.2,19.5,30,5.8,268,Brighton,TRUE,0.114137024,0.029292921,1.06035,3.75,2
6.2,35.6,23,6.5,265,Leicester,FALSE,0.16273427,0.052818619,0.723269,6.25,3
16,15.3,4,3.5,270,Norwich,TRUE,0.031913288,0.05836191,0.360646,1.75,3
15.6,3,8,2.7,266,Liverpool,FALSE,0.024284208,0,2.48209,3,1
8.4,5,29,4.2,263,Tottenham,TRUE,0.120742917,0,0.265879,4,2
14.2,18.8,1,3.4,263,Tottenham,TRUE,0.036260627,0.052395042,0.265879,1,4
47.2,15.3,112,17.5,266,West Ham,TRUE,0.250144899,0.040016308,0.638236,8.75,7
34.2,49.4,30,11.4,269,Aston Villa,TRUE,0.470368326,0.495833308,0.47235,1,6
32.2,58.9,2,9.3,267,Watford,TRUE,0,0.318488568,0.294956,1.5,3
19.8,64.3,0,8.4,268,Brighton,TRUE,0,0.120332256,1.06035,3,2
75.4,4,40,11.9,261,Everton,TRUE,0.441333741,0,2.65691,2.5,13
9.8,3.8,11,2.5,269,Aston Villa,TRUE,0.161677077,0,0.47235,2.25,3
38.8,69.4,38,14.6,265,Leicester,FALSE,0.117385201,0.898040533,0.723269,1.5,8
45.4,12.3,87,14.5,266,West Ham,TRUE,0.850485742,0,0.638236,1.5,8
9.4,16.9,8,3.4,264,Crystal Palace,FALSE,0.039745267,0.023263887,1.75552,1.5,1
46,53.7,45,14.5,269,Aston Villa,TRUE,0.593855321,0.171481177,0.47235,3.25,9
16.8,15.6,8,4,265,Manchester City,TRUE,0.018327199,0.318736166,2.42749,3.75,2
4.6,4.2,8,1.7,279,Watford,FALSE,0,0,2.71351,3.25,2
4.4,12.3,3,2,273,Crystal Palace,TRUE,0.024698965,0.480179459,2.17159,1.5,2
29,30.4,0,5.9,272,Chelsea,TRUE,0,0.096042871,1.98271,2.5,5
16,53.1,2,7.1,277,Norwich,FALSE,0,0.143778548,0.591716,1.75,2
22,2.9,33,5.8,273,Brighton,FALSE,0.095291279,0,1.78712,1.75,3
17.8,51.3,17,8.6,273,Crystal Palace,TRUE,0.103213437,0.332338512,2.17159,4,2
39.6,34.1,8,8.2,280,West Ham,FALSE,0,0.472863078,2.78682,2.25,5
0,3.3,30,3.3,279,Watford,FALSE,0.058906518,0,2.71351,10,2
18.6,49.8,46,11.4,277,Norwich,FALSE,0.16421701,0.26130113,0.591716,5.75,2
17.4,31.2,10,5.9,276,Burnley,TRUE,0.026576668,0.146250397,0.617612,1.75,3
51.6,24.5,57,13.3,274,Everton,FALSE,0.269538075,0.021774305,2.41259,7.333333333,10
21.6,11.4,8,4.1,280,Southampton,TRUE,0.02132809,0.042948667,0.868573,2.5,2
25.6,21.8,0,4.7,272,Bournemouth,FALSE,0,0.015719619,1.58495,2,2
7.8,30.1,80,11.8,276,Burnley,TRUE,0.314018339,0.054073486,0.617612,1.75,6
19.8,20.6,35,7.5,272,Bournemouth,FALSE,0.100483499,0.027386548,1.58495,3.75,2
43.4,24.9,20,8.8,280,Southampton,TRUE,0.070917785,0.839785695,0.868573,2,9
0.6,1.4,37,3.9,273,Brighton,FALSE,0.722625613,0,1.78712,3,3
9.4,12.3,0,2.2,280,Southampton,TRUE,0,0.04442374,0.868573,1.5,2
7.2,3,19,2.9,280,West Ham,FALSE,0.048599098,0,2.78682,5,2
43,23.3,8,7.4,274,Everton,FALSE,0.053755902,0.046081774,2.41259,2,7
22.4,22.8,38,8.3,280,West Ham,FALSE,0.09275075,0.086050689,2.78682,2.5,2
15.4,12.1,18,4.6,274,Manchester United,TRUE,0.043447468,0.111653373,1.12561,0.5,1
10,18.6,48,7.7,274,Manchester United,TRUE,0.641108394,0.03637648,1.12561,2.5,2
8.2,11.3,34,5.4,276,Burnley,TRUE,0.102946006,0.132169709,0.617612,0,2
27.2,43.6,2,7.3,273,Crystal Palace,TRUE,0,0.109472848,2.17159,3,2
24.6,15.4,0,4,273,Brighton,FALSE,0,0.29383567,1.78712,2,3
19.8,53.1,63,13.6,276,Burnley,TRUE,0.321347386,0.255944729,0.617612,2,3
56.2,28.6,40,12.5,286,Bournemouth,TRUE,0.604523718,0.09770292,1.29544,3.75,13
27.2,28.6,42,9.8,288,Norwich,TRUE,0.288865834,0.544669092,2.55449,2.5,12
9.6,29.7,40,7.9,286,Liverpool,FALSE,0.323965967,0.144963354,1.89453,3.25,2
48.8,25.3,35,10.9,289,Southampton,FALSE,0.132560953,0.519162357,0.348871,2,10
24,37.1,29,9,282,Tottenham,TRUE,0.090213262,0.092455409,1.13669,5.5,4
9.8,58.5,23,9.1,285,Aston Villa,TRUE,0.121638216,0.23360984,0.672448,1.75,3
16.8,1.5,8,2.6,284,Watford,TRUE,0.07603886,0,0.449161,2,2
10.2,13.7,3,2.7,283,Everton,TRUE,0.028427353,0.021342676,0.445922,0,3
48,44.8,44,13.7,286,Bournemouth,TRUE,0.13840051,0.660366356,1.29544,7,9
80.8,19,66,16.6,285,Aston Villa,TRUE,0.670326948,0.021364944,0.672448,3.25,19
11.8,17.4,0,2.9,288,Norwich,TRUE,0,0.044732403,2.55449,3.25,3
21.4,5.8,3,3,281,Arsenal,FALSE,0.01628265,0,1.55974,2.5,2
45.4,2.8,41,8.9,282,Burnley,FALSE,0.89293611,0,3.33302,3.5,7
23.8,29.3,0,5.3,284,Watford,TRUE,0,0.083772227,0.449161,1.5,3
15.4,30,1,4.6,282,Tottenham,TRUE,0.033873849,0.644164443,1.13669,4.5,1
8.2,25.6,2,3.6,286,Bournemouth,TRUE,0,0.033976477,1.29544,3.75,2
19.4,14.1,43,7.7,284,Watford,TRUE,0.440931618,0,0.449161,3.25,2
62.4,68.8,29,16,283,Everton,TRUE,0.130075544,0.587167621,0.445922,2.75,12
36.2,11.7,19,6.7,286,Bournemouth,TRUE,0.063558109,0,1.29544,0.25,2
10.8,5.8,6,2.3,288,Norwich,TRUE,0,0,2.55449,1.75,3
9,1.6,38,4.9,287,Manchester City,TRUE,0.206364363,0,0.585469,2.25,3
12.4,15,8,3.5,287,Manchester City,TRUE,0.024144104,0.021338396,0.585469,3.25,3
20.6,45.4,40,10.6,284,Crystal Palace,FALSE,0.058367494,0.139046416,0.856107,4.75,1
15.4,16.9,4,3.6,290,Brighton,TRUE,0.094135895,0.014534513,0.308874,1.5,3
2,1.4,2,0.5,285,Leicester,FALSE,0,0,2.41239,2.75,2
1.6,14.7,3,1.9,282,Burnley,FALSE,0.031649932,0.019751629,3.33302,5.25,1
0.8,0.9,0,0.2,283,Chelsea,FALSE,0,0,2.02883,3,2
30.8,43.3,0,7.4,289,Southampton,FALSE,0,0.324280918,0.348871,0.5,3
22.4,1.5,35,5.9,282,Tottenham,TRUE,0.153274685,0,1.13669,2.75,1
5.6,0.8,0,0.6,285,Leicester,FALSE,0,0,2.41239,1.5,2
46.2,29.3,4,8,285,Aston Villa,TRUE,0.106802903,0.577435017,0.672448,0.5,10
9.8,12.8,54,7.7,289,Southampton,FALSE,0.850937486,0.529029608,0.348871,2.25,3
3.2,2.6,0,0.6,295,Manchester City,FALSE,0,0,2.71096,4,2
41.8,48.6,30,12,295,Burnley,TRUE,0.499495983,0.805775225,0.0303408,1.25,10
52.4,26.6,45,12.4,298,Tottenham,FALSE,0.866143346,0.363952339,0.534852,9,9
26.2,3.3,0,3,292,Bournemouth,FALSE,0,0,0.363637,2.25,3
9.6,12.8,2,2.4,293,Arsenal,TRUE,0,0.02625783,0.69627,2.25,2
8.2,0.8,1,1,295,Manchester City,FALSE,0.030340753,0,2.71096,5.75,2
10,21.8,1,3.3,298,Manchester United,TRUE,0.01727432,0.036630768,1.77307,1,2
23.8,2.8,50,7.7,298,Manchester United,TRUE,0.315107197,0,1.77307,3.25,2
3.8,1.3,0,0.5,295,Manchester City,FALSE,0,0,2.71096,2.25,2
2.8,15.3,0,1.8,291,Chelsea,TRUE,0,0.045865189,1.14011,3,1
12.8,25.2,32,7,299,Watford,FALSE,0.187102988,0.491525114,1.00765,2.25,2
27.4,35.4,40,10.3,297,Norwich,FALSE,0.301266223,0.123979583,0.654932,3,3
9.4,6.6,2,1.8,294,Everton,FALSE,0,0,0.621456,1.75,3
0.8,1.3,2,0.4,295,Manchester City,FALSE,0,0,2.71096,0.25,1
4.6,13.7,35,5.3,298,Tottenham,FALSE,0.383722305,0.049571879,0.534852,0,2
10.8,16.3,23,5,291,Aston Villa,FALSE,0.024154279,0.041888766,1.57223,3,2
11.2,3.5,0,1.5,293,Brighton,FALSE,0,0,0.670973,0.75,2
9.4,1,0,1,298,Manchester United,TRUE,0,0,1.77307,0,2
13.6,13.8,75,10.2,293,Brighton,FALSE,0.45240584,0.084610946,0.670973,4.25,2
18.8,5.1,0,2.4,297,Norwich,FALSE,0,0,0.654932,2.25,3
14.4,24.6,10,4.9,294,Everton,FALSE,0,0.181690291,0.621456,7,3
8.6,3.3,34,4.6,294,Liverpool,TRUE,0.130142793,0,0.659123,0.75,3
11.4,3.2,1,1.6,299,Watford,FALSE,0.022746161,0,1.00765,1,2
5.4,4.2,24,3.4,292,Bournemouth,FALSE,0.159831986,0,0.363637,3.25,6
11.8,14.9,1,2.8,293,Arsenal,TRUE,0.009161117,0.054459177,0.69627,1.5,2
15,16.8,8,4,303,Leicester,FALSE,0.022902086,0.033741977,0.505486,1.75,3
12,12.5,25,5,306,Aston Villa,TRUE,0.120421737,0.020832418,1.22985,5.75,2
6.6,1.8,1,0.9,304,Liverpool,FALSE,0.01621232,0,2.56729,0.25,2
12.2,24,0,3.6,301,Watford,TRUE,0,0.200304508,0.495542,2.25,3
10.8,27.6,4,4.2,308,Southampton,FALSE,0,0.161548391,0.738305,2.5,2
38.8,2,68,10.9,302,Manchester City,TRUE,0.904363573,0,0.690594,1.75,7
12.8,31.7,1,4.6,303,Leicester,FALSE,0.015667943,0.068149075,0.505486,0.5,2
25.4,14.5,8,4.8,309,Tottenham,FALSE,0.018973324,0.11763081,2.24125,2.5,3
28.4,35.3,3,6.7,301,Watford,TRUE,0.020596636,0.182841286,0.495542,5.75,5
8.4,17.5,29,5.5,304,Crystal Palace,TRUE,0.799739242,0.035708252,0.0645285,3.5,3
19.6,43.8,2,6.5,309,West Ham,TRUE,0,0.211730137,0.83104,0.75,3
4.8,4.1,0,0.9,308,Southampton,FALSE,0,0,0.738305,1,3
9.6,9.9,8,2.8,302,Chelsea,FALSE,0,0,4.206,1.25,2
5.8,2.8,0,0.9,301,Watford,TRUE,0,0,0.495542,2.25,3
6.6,33,13,5.3,303,Brighton,TRUE,0.15025121,0.083627164,1.10227,2.25,3
3.8,1.5,0,0.5,304,Liverpool,FALSE,0,0,2.56729,1.75,2
18,35.5,8,6.2,308,Arsenal,TRUE,0.03801341,0.17187351,2.18595,3.25,2
17,33,11,6.1,309,Tottenham,FALSE,0.138537928,0.196287632,2.24125,3.5,2
3.6,4.8,2,1,305,Manchester United,FALSE,0,0,2.8416,1.75,2
9.4,5.9,1,1.6,305,Manchester United,FALSE,0.01527808,0,2.8416,4.5,1
11,22.8,9,4.3,306,Aston Villa,TRUE,0.033626892,0.182184115,1.22985,2,3
5.6,4.3,8,1.8,301,Watford,TRUE,0.105487823,0,0.495542,0.5,3
44,27.8,17,8.9,302,Chelsea,FALSE,0.059189741,0.095832892,4.206,3.75,8
1.4,2.2,16,2,302,Manchester City,TRUE,0.356265813,0,0.690594,3,2
52,33.1,70,15.5,304,Crystal Palace,TRUE,0.519597232,0.314795256,0.0645285,4.5,11
15.4,33.7,0,4.9,309,West Ham,TRUE,0,0.061478164,0.83104,0.5,3
5.6,5.5,6,1.7,308,Arsenal,TRUE,0.052919004,0,2.18595,2.25,2
6.6,0.9,31,3.9,308,Southampton,FALSE,0.336472929,0,0.738305,1.5,2
17,13.1,4,3.4,308,Arsenal,TRUE,0,0.021158343,2.18595,2.5,2
0.8,21.3,15,3.7,302,Chelsea,FALSE,0.3163414,0.019165883,4.206,3,2
9.6,55.2,6,7.1,302,Chelsea,FALSE,0.027759826,0.465926766,4.206,5.5,6
7.4,14.6,37,5.9,308,Arsenal,TRUE,0.245482698,0.016855067,2.18595,6,2
2,1.5,0,0.4,309,Tottenham,FALSE,0,0,2.24125,1,0
17.4,13.8,6,3.7,303,Brighton,TRUE,0.097766198,0.015484679,1.10227,1.5,2
40.2,40.5,23,10.4,302,Manchester City,TRUE,0.761168838,0.629150629,0.690594,4.25,10
0.4,1.8,12,1.4,319,Southampton,TRUE,0.063755617,0,1.3364,2.75,1
26,24.7,0,5.1,315,Crystal Palace,FALSE,0,0.046930898,1.06533,2.25,6
15.6,27.2,4,4.7,318,Tottenham,TRUE,0,0.112473473,1.01524,0.25,2
0.2,16.2,28,4.4,320,West Ham,FALSE,0.17824927,0.018342676,2.10497,3.5,8
7.4,1.8,1,1,314,Manchester United,TRUE,0.014374381,0,1.20903,1,2
16.8,12.6,0,2.9,320,Chelsea,TRUE,0,0.011560162,1.57609,2.25,1
12.4,3.4,48,6.4,315,Crystal Palace,FALSE,0.190557957,0,1.06533,3.5,3
43.2,13.4,25,8.2,311,Norwich,TRUE,0.3632029,0.053304896,0.153871,1,10
40,3.2,25,6.8,316,Leicester,TRUE,0.815934181,0,1.80384,1.5,10
7.2,1.3,0,0.9,317,Liverpool,TRUE,0,0,0.819606,1.25,3
8.8,24,21,5.4,315,Burnley,TRUE,0.061105438,0.057027865,0.359906,3.5,2
61.6,25.3,21,10.8,319,Watford,FALSE,0.564157248,0.359495282,0.365347,3,9
36,29.8,13,7.9,313,Bournemouth,FALSE,0.037826821,0.505295634,1.27503,2.75,7
12.2,3.1,4,1.9,317,Manchester City,FALSE,0,0,2.65433,1.5,1
15.6,14.3,4,3.4,315,Crystal Palace,FALSE,0.061370429,0.043923479,1.06533,1,3
61.2,56.7,46,16.4,317,Liverpool,TRUE,1.085659623,1.0765903,0.819606,5.75,14
36.6,12.8,45,9.4,312,Aston Villa,FALSE,0.27891013,0.051108334,0.403418,1.75,10
13.6,6.1,19,3.9,315,Burnley,TRUE,0.146533743,0,0.359906,3,2
56.4,16.7,17,9,314,Brighton,FALSE,0.10042429,0.510917902,0.31013,1.25,12
8.8,22.8,56,8.8,317,Manchester City,FALSE,0.213327482,0.112623684,2.65433,5.5,2
9.8,8.8,16,3.5,319,Watford,FALSE,0.184116215,0,0.365347,2.75,2
16.4,6.1,0,2.3,314,Brighton,FALSE,0,0,0.31013,3.5,3
12.8,1.6,0,1.4,318,Tottenham,TRUE,0,0,1.01524,2.25,1
23.4,15.3,0,3.9,319,Watford,FALSE,0,0.366836995,0.365347,0.5,3
4,3.6,0,0.8,320,Chelsea,TRUE,0,0,1.57609,3.25,2
57.2,27,56,14,317,Liverpool,TRUE,0.619838834,0.312458932,0.819606,5.5,12
62.2,12.2,27,10.1,318,Tottenham,TRUE,0.091949008,0.618042588,1.01524,1.75,13
50.8,11.3,73,13.5,320,Chelsea,TRUE,0.283946812,0.111736648,1.57609,0.75,7
5.8,14.8,2,2.3,316,Everton,FALSE,0,0.022192542,1.17592,2,1
9.4,19,34,6.2,315,Burnley,TRUE,0.075635001,0.039151877,0.359906,3,2
77.8,35.8,51,16.5,320,West Ham,FALSE,0.853181362,0.093100712,2.10497,6.5,14
23,2.5,0,2.6,314,Manchester United,TRUE,0,0,1.20903,2,2
18.8,1.7,0,2.1,322,Chelsea,FALSE,0,0,2.78877,1.5,2
20.2,41.8,28,9,330,Arsenal,TRUE,0.538551807,0.219945714,1.28273,3,2
6.2,2.9,0,0.9,321,Burnley,FALSE,0,0,1.31966,0.5,2
18.2,71.1,62,15.1,328,Southampton,FALSE,0.217940003,0.191985324,0.628765,3.25,2
83.6,75.5,30,18.9,325,Bournemouth,TRUE,0.456858963,0.595695674,1.52161,8.25,15
13.6,27.4,52,9.3,322,Watford,TRUE,0.213674963,0.115751922,0.608971,5.5,6
7.2,2.6,18,2.8,327,Norwich,FALSE,0.0378999,0,0.545069,1.75,3
8.4,15.6,4,2.8,329,Everton,TRUE,0.07957536,0.031461604,0.403762,1.5,6
11.4,14.1,1,2.7,329,Everton,TRUE,0.023392867,0.019453982,0.403762,0.75,3
10.2,26.5,25,6.2,324,Liverpool,FALSE,0.344400972,0.103464171,1.0837,2,2
23.4,1.6,0,2.5,328,Manchester City,TRUE,0,0,3.39575,4,3
3.6,15.7,1,2,324,Liverpool,FALSE,0.011921383,0.101710081,1.0837,2,1
48.2,40.8,27,11.6,326,West Ham,TRUE,0.411357105,0.193730727,2.03065,4,10
12.4,5.9,3,2.1,323,Leicester,FALSE,0.062514499,0,2.20683,3.5,2
33.2,5.5,56,9.5,326,West Ham,TRUE,0.87405926,0,2.03065,4.25,7
23.6,35.3,39,9.8,324,Aston Villa,TRUE,0.067564979,0.440309167,0.689775,5.5,6
8.2,13.6,0,2.2,329,Everton,TRUE,0,0.019733347,0.403762,1.75,2
11.6,15.7,30,5.7,328,Manchester City,TRUE,0.121754527,0.032901488,3.39575,3.25,3
21,1.8,0,2.3,328,Manchester City,TRUE,0,0,3.39575,1,2
21.8,38.4,15,7.5,325,Bournemouth,TRUE,0.078186527,0.406374782,1.52161,3.25,2
55.8,32.3,20,10.8,322,Watford,TRUE,0.150503233,0.162295207,0.608971,4.25,13
40,13.1,31,8.4,324,Aston Villa,TRUE,0.559035122,0,0.689775,6.75,11
8.6,8.1,29,4.6,321,Burnley,FALSE,0.454831868,0,1.31966,4.75,2
33.8,11.9,16,6.2,328,Manchester City,TRUE,0.104875244,0.009221605,3.39575,4,6
22.8,14.7,18,5.6,323,Crystal Palace,TRUE,0.011217243,0.01767657,0.507537,2,3
9.2,17.3,9,3.6,323,Leicester,FALSE,0.282449722,0.016868735,2.20683,2.75,2
5.4,4.6,8,1.8,339,Norwich,TRUE,0.101775743,0,1.13378,1.75,2
8.8,7.8,6,2.3,340,West Ham,FALSE,0.032617055,0,1.99821,3.5,3
15.6,19.4,0,3.5,331,Arsenal,FALSE,0,0.070163637,1.29023,1.25,2
21.6,1.6,2,2.5,335,Chelsea,TRUE,0,0,2.65753,1.75,2
53.6,37.5,25,11.6,335,Crystal Palace,FALSE,0.086231492,0.48988232,1.2882,7,9
8.2,14.1,1,2.3,334,Liverpool,TRUE,0.035251103,0.333665162,2.61624,1.5,2
4.6,3.3,0,0.8,340,Burnley,TRUE,0,0.034717582,1.05291,3.25,2
18,33.3,2,5.3,340,West Ham,FALSE,0,0.143581063,1.99821,3,3
12,21.1,23,5.6,333,Bournemouth,FALSE,0.206386462,0.013955205,0.960349,1.5,3
4.6,2.8,9,1.6,334,Brighton,FALSE,0.104820922,0,2.3646,1.75,2
6.6,14.4,0,2.1,331,Leicester,TRUE,0,0.054964088,1.00238,3.75,2
19.2,13.8,1,3.4,333,Bournemouth,FALSE,0.024432179,0.018829364,0.960349,1.5,3
1.8,4.3,8,1.4,332,Manchester United,TRUE,0.075547121,0,2.86531,1.75,2
19,33.3,41,9.3,336,Everton,FALSE,0.927016973,0.097291723,0.671442,4.25,0
12.4,34.6,76,12.3,340,Burnley,TRUE,0.23447679,0.162638396,1.05291,4.5,2
16.8,3.3,4,2.4,340,West Ham,FALSE,0,0,1.99821,2.25,3
39.2,17.1,61,11.7,334,Liverpool,TRUE,1.038365602,0.483677238,2.61624,3.75,7
10.4,26.5,36,7.3,332,Aston Villa,FALSE,0.678446114,0.304311067,0.598873,4.75,2
8.4,18,22,4.8,335,Crystal Palace,FALSE,0.102330483,0,1.2882,2,2
91.4,24.6,133,24.9,334,Brighton,FALSE,1.873479366,0.135015145,2.3646,4.75,18
1,15.8,8,2.5,336,Everton,FALSE,0.014696976,0.027751591,0.671442,4,2
52.6,44.8,13,11,332,Aston Villa,FALSE,0.030591169,0.66452539,0.598873,3.75,10
33.2,3.7,39,7.6,331,Leicester,TRUE,0.559207797,0,1.00238,5.5,8
16,12.9,62,9.1,340,Burnley,TRUE,0.586182892,0.087550581,1.05291,4.5,2
9.6,0.6,0,1,336,Southampton,TRUE,0,0,2.29684,1.75,2
42.6,31.7,31,10.5,335,Chelsea,TRUE,0.040799689,0.101642586,2.65753,2.75,7
56,64.5,58,17.9,335,Crystal Palace,FALSE,0.48988232,1.055659533,1.2882,8.75,11
17.4,36.3,0,5.4,331,Arsenal,FALSE,0,0.078489043,1.29023,2.75,2
5.8,2.5,0,0.8,343,Manchester City,TRUE,0,0,5.51767,2.75,2
13.6,15.7,23,5.2,349,Watford,FALSE,0.284345478,0.014453495,3.12855,4.75,2
4.6,1.4,0,0.6,344,Liverpool,FALSE,0,0,2.17649,3.75,2
10.8,26.8,8,4.6,347,Chelsea,TRUE,0.04626767,0.185970023,1.17509,1.75,3
51.2,25.8,40,11.7,343,Brighton,FALSE,0.711392701,0.645853996,0.149588,1.25,9
24.6,7.2,4,3.6,346,Norwich,FALSE,0.090628847,0,0.613251,3.25,3
20.4,10.8,20,5.1,344,Liverpool,FALSE,0.033464234,0.035387296,2.17649,3.25,2
30,15.6,0,4.6,348,Tottenham,FALSE,0,0.014346344,1.81846,4.25,5
13,2.5,0,1.6,348,Arsenal,TRUE,0,0,0.68991,1.75,1
60.6,37.5,52,15,348,Arsenal,TRUE,0.87658602,0.163842037,0.68991,4,13
13.8,41.3,30,8.5,341,Crystal Palace,TRUE,0.125738606,0.07468462,0.974181,2,3
8.4,19.2,0,2.8,345,Manchester United,FALSE,0,0.051093832,1.5033,3.5,1
11.4,11.3,7,3,341,Crystal Palace,TRUE,0.025256537,0.060849551,0.974181,1.25,3
10.2,1.5,1,1.3,349,Watford,FALSE,0.01076492,0,3.12855,5.5,2
27.8,1.4,0,2.9,344,Liverpool,FALSE,0,0,2.17649,2.75,2
39,12.6,17,6.9,350,Everton,TRUE,0.170706272,0.033891883,0.286561,3.25,9
36.4,9.2,60,10.6,345,Southampton,TRUE,0.978072882,0,1.8051,4.75,7
10.2,15.3,35,6.1,349,Watford,FALSE,0.111885905,0.017916238,3.12855,3.75,2
16.4,37,73,12.6,344,Burnley,TRUE,1.14893353,0.336342484,0.452331,9.25,2
6.4,2.2,2,1.1,348,Arsenal,TRUE,0,0,0.68991,2.25,2
36.4,31.6,24,9.2,345,Manchester United,FALSE,0.105817474,0.530970693,1.5033,2.25,5
25.4,1.5,0,2.7,345,Southampton,TRUE,0,0,1.8051,3.25,2
8,16.7,0,2.5,347,Chelsea,TRUE,0,0.05749692,1.17509,2.25,3
2.4,12.5,24,3.9,348,Tottenham,FALSE,0.217673108,0.049188845,1.81846,7,2
